62004 53 123.169 1.71875 401.336 2.40244 -74.0036
62006 93 183.116 2.00391 400.326 2.82261 -36.5568
62007 46 136.734 1.93945 401.222 1.33676 -70.246
62008 81 53.8358 1.11328 405.524 0.86586 -60.4557
62008 252 510.999 1.62305 402.03 -2.24626 85.5974
62009 1 175.238 1.44854 401.493 0.187876 -106.755
62010 160 473.704 1.15779 403.34 1.39175 4.29001
62016 14 88.5779 1.90625 400.844 2.36856 -102.685
62019 228 510.999 1.24023 402.453 0.00781449 93.2612
62024 183 305.356 1.53271 403.878 -1.14981 11.3636
62025 279 510.999 1.40147 406.479 2.21999 125.131
62026 47 196.107 1.5286 403.329 1.55231 -94.5174
62026 206 510.999 1.48521 413.492 2.66016 34.3065
62027 51 225.577 1.86766 400.92 2.10579 -78.8232
62028 140 510.999 1.59807 402.819 -1.96742 -9.33596
62028 158 510.999 1.15341 418.491 1.04477 9.09132
62029 242 370.326 1.49672 402.967 2.38213 91.9348
62030 163 200.684 1.625 401.285 1.78567 10.8901
62030 233 510.999 1.19078 419.519 0.772871 78.3861
62031 231 116.748 1.18066 414.343 0.48166 90.1537
62032 237 510.999 1.15586 401.163 1.44956 72.2387
62033 88 510.999 1.30067 403.162 2.05917 -61.3654
62033 264 476.454 1.33204 404.056 -0.386701 73.5596
62034 125 3.85942 1.2832 412.59 1.85893 -24.199
62036 141 510.999 1.60088 407.609 -1.76435 -29.1984
62036 159 510.999 1.12818 407.063 1.18438 17.5139
62039 123 422.349 1.20898 408.405 1.51538 -24.1893
62040 191 365.42 1.22754 412.085 0.198022 54.4623
62043 113 510.999 1.272 411.308 -0.197396 -44.5613
62048 201 234.918 1.61034 401.16 1.80145 35.4459
62051 73 261.241 1.8259 412.399 -0.534366 -72.5491
62051 160 343.258 1.19371 410.669 1.31 21.101
62052 123 510.999 1.15625 404.543 1.44197 -2.12108
62052 143 3.17298 1.54492 406.946 -1.48665 -3.48373
62057 120 241.704 1.12695 402.3 1.06948 -18.6988
62059 116 225.661 1.31785 402.034 0.35764 -5.25893
62063 30 438.009 1.55395 402.857 -1.34682 -99.358
62063 272 510.999 1.17446 407.915 1.04264 104.954
62065 215 456.578 1.69224 419.607 -2.13802 45.4211
62070 48 72.807 1.71338 401.394 1.59034 -67.0091
62070 129 48.323 1.50049 420.692 2.40479 -29.9692
62075 271 510.999 1.14062 400.92 0.798199 103.181
62076 44 510.999 1.18036 415.991 0.957782 -85.9471
62089 70 510.999 1.49283 414.542 -1.04199 -84.0221
62091 223 180.146 1.39987 407.221 -0.751116 48.5833
62094 271 303.58 1.17261 400.918 0.855383 117.724
62097 198 337.559 1.20013 405.843 1.28074 36.4519
62100 231 146.364 1.39046 403.211 0.569478 94.5472
62102 120 510.999 1.13281 408.066 1.06614 -18.6601
62102 170 96.1847 1.85156 400.839 2.94655 1.46288
62103 29 510.999 1.58057 406.886 -1.53258 -107.79
62108 191 409.85 1.2102 401.502 0.186946 37.9666
62112 82 250.84 1.16502 405.639 0.93934 -38.3495
62113 128 331.568 1.33594 401.334 2.25741 -29.1818
62113 187 510.999 1.33039 408.596 -0.511204 26.5094
62114 50 510.999 1.29021 405.975 1.93906 -72.3369
62114 261 456.8 1.41092 400.816 -0.878379 71.2364
62116 195 90.8304 2.34684 400.645 0.829603 45.3089
62121 275 93.2268 1.53662 402.242 1.40863 127.803
62121 280 510.999 1.41441 416.06 2.26124 98.3433
62123 227 101.999 1.82083 400.752 -0.200044 47.6752
62125 52 331.445 1.40477 402.607 2.29981 -93.8164
62125 140 501.037 1.62315 412.854 -1.96178 -11.3775
62127 23 462.849 1.70752 420.354 -2.52464 -100.918
62127 232 463.699 1.15381 413.688 0.684618 68.0057
62129 155 510.999 1.13281 405.652 0.502315 22.676
62131 48 510.999 1.25791 410.122 1.67928 -85.5056
62131 297 510.999 1.56776 415.749 -1.16494 111.751
62132 223 238.94 1.46768 401.172 -0.774758 60.6678
62133 148 463.85 1.40456 404.921 -0.704796 -28.7229
62135 81 112.568 1.24707 401.061 0.897015 -33.5425
62136 87 40.0465 2.06641 401.272 1.74662 -35.584
62137 128 510.999 1.39475 407.285 2.31481 -23.0524
62140 278 510.999 1.352 400.948 2.04835 108.266
62144 81 510.999 1.08213 400.204 0.818538 -45.6898
62144 252 510.999 1.66026 412.783 -2.33607 75.5673
62145 156 510.999 1.12859 413.343 0.667918 21.218
62148 272 264.568 1.19356 407.106 1.07016 120.704
62148 273 246.431 1.17969 408.38 1.07973 120.512
62149 196 510.999 1.12458 404.392 0.919424 35.7223
62150 179 155.395 2.14648 404.456 -1.74788 20.1748
62151 190 316.086 1.33066 401.148 0.011345 35.9301
62152 280 204.472 1.66797 403.257 2.31504 108.028
62154 141 53.069 2.51099 400.055 -1.83339 -7.00548
62154 144 72.5185 1.81323 400.326 -1.30503 -14.4113
62156 41 463.512 1.14453 403.45 0.484972 -67.5037
62157 232 510.999 1.18364 408.309 0.599688 83.8442
62158 12 510.999 1.35568 405.818 1.9974 -116.8
62158 299 510.999 1.40367 401.279 -0.762523 113.908
62163 3 386.591 1.25677 406.062 0.4723 -105.616
62164 91 131.904 2.0083 400.331 2.49762 -57.0922
62164 223 198.877 1.56412 403.908 -0.885794 63.0497
62167 33 248.101 1.94749 408.784 -0.821047 -103.871
62168 5 510.999 1.17207 407.052 0.779902 -109.045
62169 151 32.4973 1.31836 419.74 -0.224894 -3.71005
62172 45 489.607 1.17188 411.749 1.12529 -78.8886
62173 47 197.806 1.4576 406.31 1.43764 -64.4189
62173 85 27.5483 1.42615 400.987 1.43237 -57.4462
62173 115 510.999 1.16122 402.301 0.198473 -30.7285
62174 273 256.022 1.2094 400.587 1.11137 98.9762
62175 259 282.199 1.63796 402.414 -1.14987 95.834
62178 65 510.999 1.60156 402.033 -1.75086 -91.2217
62178 235 510.999 1.13488 405.53 1.21894 67.473
62179 127 476.278 1.34645 420.252 2.07409 -11.3091
62179 188 162.269 1.55479 401.968 -0.252015 18.0406
62183 28 120.349 1.60156 407.171 -1.59472 -126.779
62183 277 429.669 1.33213 403.678 1.82781 99.5096
62186 93 264.4 1.73023 411.837 2.80122 -38.7721
62186 195 480.244 1.1543 416.124 0.765036 39.8065
62187 85 198.932 1.26953 402.203 1.46212 -39.3502
62188 34 510.999 1.4081 409.775 -0.635873 -101.565
62194 205 68.526 1.36499 402.175 2.40181 45.9337
62196 193 235.321 1.16822 404.002 0.561721 38.0553
62197 48 510.999 1.20138 402.035 1.61666 -82.0722
62197 258 426.921 1.54227 403.58 -1.25359 92.4809
62197 259 32.9518 1.54687 405.449 -1.23643 93.3536
62197 296 8.04095 1.75 416.784 -1.24592 106.349
62199 236 510.999 1.17188 402.636 1.39154 79.1301
62202 51 206.722 1.77832 403.946 2.19054 -73.7396
62204 164 125.275 1.30664 407.201 2.03349 8.30727
62206 62 261.842 1.75391 417.352 -2.28761 -72.5618
62210 8 62.3287 1.22949 418.758 1.29393 -114.66
62213 131 510.999 1.46521 406.204 2.81212 -18.2846
62213 152 510.999 1.22698 410.431 -0.0136735 4.84133
62215 119 510.999 1.15437 417.471 0.842176 -28.8633
62216 226 286.744 1.46991 414.102 -0.385296 40.3082
62217 292 93.4635 1.758 400.794 -2.02864 117.134
62221 118 510.999 1.11749 404.409 0.705184 -14.1049
62224 98 510.999 1.60867 407.523 -2.59842 -63.3017
62228 44 181.171 1.61719 402.299 0.924767 -90.1627
62231 51 326.869 1.56692 409.161 2.1424 -70.9267
62232 77 324.179 1.2077 405.49 0.144011 -41.8937
62232 293 503.816 1.66124 411.833 -1.86147 102.542
62233 91 60.3237 1.95557 400.645 2.51164 -60.9237
62233 278 510.999 1.36381 403.497 2.02162 118.649
62237 194 193.806 1.64508 401.323 0.675432 53.6414
62239 279 351.855 1.5128 405.885 2.15029 113.766
62240 124 510.999 1.22412 412.268 1.68361 -13.0962
62241 291 393.935 1.67822 403.644 -2.13253 112.998
62242 146 424.789 1.46676 402.875 -0.977067 -29.6134
62243 79 510.999 1.10948 403.336 0.512115 -46.4788
62243 211 510.999 1.63737 413.6 -2.76214 56.3891
62245 70 510.999 1.51354 418.852 -0.993929 -72.6655
62245 201 510.999 1.23438 401.12 1.84667 54.1601
62247 142 510.999 1.58173 409.232 -1.64696 -11.6433
62248 198 510.999 1.13232 400.125 1.31578 54.3202
62248 260 241.374 1.66496 405.309 -1.03095 66.5965
62249 75 414.576 1.33186 413.515 -0.178936 -71.9937
62251 236 510.999 1.1709 405.828 1.36002 75.5147
62252 78 290.656 1.25391 406.763 0.400306 -61.3682
62252 240 510.999 1.34057 413.824 2.0443 83.6661
62253 231 322.342 1.21653 410.152 0.464258 92.4655
62260 37 191.415 1.9043 403.713 -0.182881 -100.26
62261 12 510.999 1.33614 410.893 1.95833 -106.805
62263 228 510.999 1.23242 406.039 0.00095214 77.0558
62267 124 345.066 1.23283 408.178 1.59078 -3.87444
62268 88 188.578 1.4894 403.951 1.98475 -63.3559
62269 43 510.999 1.13389 404.383 0.873722 -82.5906
62272 192 218.084 1.179 413.394 0.292334 44.9743
62273 9 510.999 1.22266 401.226 1.52318 -103.509
62274 258 169.766 1.54102 406.51 -1.29327 90.8892
62274 296 324.837 1.59335 414.517 -1.26277 96.1983
62275 122 510.999 1.1838 414.09 1.30012 -23.0991
62276 230 497.745 1.19183 401.953 0.321539 90.69
62277 76 266.794 1.23748 412.61 0.0456337 -41.3134
62277 114 244.204 1.27832 410.569 0.0336538 -30.8545
62277 207 510.999 1.47725 401.393 2.8863 41.2018
62279 77 510.999 1.16977 405.742 0.238785 -58.7488
62280 13 510.999 1.39755 413.612 2.1982 -104.91
62280 301 71.7881 1.41602 411.168 -0.569419 110.19
62281 10 233.147 1.2915 415.846 1.60262 -115.187
62281 225 353.484 1.43081 403.543 -0.516078 33.1148
62282 159 162.892 1.79688 401.958 1.18627 19.5736
62286 110 510.999 1.40055 413.386 -0.645557 -42.8936
62286 203 510.999 1.30469 407.685 2.11426 37.791
62287 262 71.8706 2.8125 400.893 -0.725941 65.8472
62289 296 461.349 1.56824 406.198 -1.32387 102.555
62291 11 510.999 1.33108 414.672 1.87433 -110.877
62292 205 121.802 1.9247 401.276 2.46844 35.2808
62292 265 381.382 1.28281 401.687 -0.229923 93.9475
62294 203 510.999 1.358 408.637 2.16345 55.7644
62295 124 510.999 1.22937 406.677 1.68081 -4.7822
62295 183 510.999 1.4323 401.256 -1.12201 19.7505
62299 106 371.631 1.60083 411.221 -1.25087 -36.0333
62303 48 255.488 1.26672 403.3 1.62171 -83.3932
62306 17 457.93 1.54007 405.423 2.88593 -123.163
62306 18 53.069 1.56445 403.613 2.89755 -127.833
62306 37 233.318 1.35923 406.187 -0.15728 -100.955
62306 75 189.561 1.33008 410.269 -0.165687 -94.4217
62315 231 309.357 1.21418 404.039 0.451904 75.8217
62316 25 414.224 1.67822 405.218 -2.22558 -123.115
62317 170 500.914 1.50789 407.926 2.91654 26.7279
62319 128 510.999 1.39972 419.282 2.25756 -11.4728
62319 187 510.999 1.32549 412.092 -0.490276 12.9287
62321 84 262.944 1.14334 402.548 1.38207 -57.8302
62322 46 510.999 1.17074 405.024 1.27832 -87.8383
62323 10 177.579 1.26874 401.412 1.6072 -112.893
62323 48 510.999 1.25332 415.129 1.60476 -90.7849
62324 167 223.995 1.64453 400.494 2.46172 30.2305
62326 196 55.2464 1.14893 416.793 1.03409 39.6539
62328 163 25.9007 1.97656 400.654 1.76367 15.1604
62339 160 73.7852 1.20772 400.648 1.36061 12.1972
62343 274 214.804 1.26278 406.959 1.27468 125.535
62344 135 510.999 1.6176 417.354 -2.77288 -7.69588
62345 39 510.999 1.19359 409.839 0.209427 -75.1379
62345 200 260.555 1.29687 408.523 1.61738 46.2207
62346 188 327.143 1.375 406.769 -0.258182 26.3934
62347 125 155.937 1.88805 402.032 1.78816 -24.1646
62355 88 510.999 1.32153 419.008 1.95663 -34.3552
62356 80 837.268 1.1528 407.398 0.714259 -48.7487
62356 151 135.15 1.42377 401.617 -0.217303 -9.89229
62357 0 82.39 1.70312 400.533 -0.0505658 -104.512
62357 51 330.421 1.43605 419.012 2.1371 -75.1114
62369 142 310.527 1.61349 403.338 -1.69492 -26.194
62370 125 449.14 1.28174 406.084 1.84795 -19.7228
62372 122 263.921 1.27344 401.086 1.28482 -15.1615
62373 154 510.999 1.1875 414.462 0.291994 13.142
62378 83 115.239 2.00781 402.351 1.07819 -42.6847
62378 199 253.378 1.31332 402.351 1.43342 59.3264
62379 45 192.96 1.81738 402.775 1.10621 -91.5495
62380 64 80.8104 2.19141 417.801 -2.06031 -87.6358
62381 12 114.78 1.93115 401.665 1.94421 -115.456
62381 76 510.999 1.20469 408.881 -0.0719896 -54.9386
62382 61 468.972 1.62594 406.389 -2.41789 -85.6217
62382 188 231.76 1.30005 402.06 -0.359377 14.0598
62383 110 138.904 1.51172 400.17 -0.657581 -50.8829
62384 113 510.999 1.24732 406.053 -0.120183 -60.9988
62385 228 108.479 1.47692 419.663 0.0762842 65.722
62393 192 91.6505 1.23047 419.5 0.265483 43.0129
62394 296 17.3453 1.83594 400.147 -1.30804 108.858
62399 215 44.224 1.66309 404.149 -2.16318 39.4213
62401 13 199.412 1.41895 400.907 2.10021 -121.412
62401 160 510.999 1.14731 401.255 1.27603 28.0498
62402 228 52.4257 2.14453 400.492 -0.0203794 82.7841
62407 279 151.452 2.03789 400.493 2.1722 113.982
62408 267 510.999 1.21814 402.176 0.108269 100.176
62409 228 510.999 1.21856 407.696 -0.0616525 67.2264
62411 86 182.966 1.88867 400.298 1.67659 -39.4852
62412 189 510.999 1.22823 406.354 -0.130356 30.3747
62413 26 410.906 1.66594 415.374 -1.98108 -98.2326
62413 64 64.8178 1.60742 404.931 -1.9759 -89.2038
62415 222 422.849 1.49854 408.226 -0.972591 60.5171
62416 164 236.807 1.32884 402.985 1.91516 16.5826
62418 159 510.999 1.16687 412.643 1.22976 19.6786
62419 77 476.878 1.14038 402.28 0.229119 -37.9448
62419 91 468.365 1.43842 412.535 2.41987 -58.4628
62420 90 155.049 1.80859 402.03 2.26166 -52.2553
62421 110 510.999 1.37296 410.595 -0.646842 -34.7592
62423 148 293.562 1.40643 404.753 -0.68517 -20.6916
62424 187 138.762 1.38086 400.915 -0.455709 15.4775
62427 4 510.999 1.18966 412.857 0.601916 -100.798
62427 43 61.9346 2.63525 400.516 0.864612 -87.6788
62428 74 98.8706 1.28906 411.879 -0.264185 -93.194
62428 281 510.999 1.50781 411.748 2.53118 116.853
62432 230 510.999 1.16539 404.206 0.361205 92.863
62434 0 284.698 1.26953 402.263 0.0792026 -124.166
62434 1 54.1988 1.2832 405.599 0.0864895 -123.978
62434 61 520.147 1.60765 407.023 -2.45435 -70.8268
62435 303 510.999 1.31097 414.069 -0.179684 109.677
62438 40 224.598 1.27224 401.279 0.302842 -82.5105
62442 211 262.83 1.68595 401.437 -2.8687 56.3703
62444 230 510.999 1.17919 403.768 0.317541 83.0634
62446 283 510.999 1.57737 414.559 2.8349 102.435
62447 193 321.018 1.13965 401.098 0.555525 51.6422
62448 228 510.999 1.29844 419.752 -0.0479045 81.3354
62450 260 105.797 1.50781 418.274 -1.03332 71.3278
62451 51 510.999 1.37544 407.506 2.18741 -71.6528
62454 139 133.202 1.97123 400.881 -2.21231 -29.1837
62455 152 499.506 1.24499 420.121 0.0724358 21.0056
62455 161 51.9171 1.59961 400.515 1.44259 29.1956
62457 236 510.999 1.17383 402.034 1.38989 93.6259
62459 124 230.287 1.25998 403.201 1.71946 -24.0921
62459 125 214.737 1.20996 402.392 1.74682 -23.8854
62461 291 120.912 2.05078 402.311 -2.21139 116.124
62463 144 67.194 1.91331 400.923 -1.34115 -19.1522
62465 16 147.141 1.60746 403.139 2.69568 -122.909
62466 216 340.832 1.94049 406.747 -2.04303 59.6944
62468 293 510.999 1.62672 407.039 -1.83608 114.624
62469 139 295.279 1.75675 402.352 -2.11525 -14.8376
62470 122 510.999 1.18445 418.707 1.26926 -19.3408
62471 283 213.576 1.83277 404.412 2.81472 113.937
62477 156 510.999 1.10567 403.646 0.67368 30.9312
62477 248 94.6876 1.71638 400.171 -2.98208 85.8613
62481 260 433.491 1.47689 406.833 -1.00992 66.6462
62482 10 456.48 1.25381 402.32 1.62661 -118.795
62483 35 510.999 1.3406 402.737 -0.484048 -113.738
62483 280 510.999 1.44883 413.534 2.27683 113.947
62492 45 264.902 1.28965 404.31 1.11327 -66.9169
62494 92 177.883 1.60156 400.968 2.60188 -56.8285
62496 40 510.999 1.16951 400.628 0.335379 -65.5893
62498 147 395.803 1.42334 404.672 -0.824631 -0.790958
62500 195 131.65 1.91176 401.565 0.886925 63.7474
62501 113 116.429 1.85006 400.516 -0.143748 -56.1293
62502 156 510.999 1.1001 405.42 0.715843 8.43643
62508 289 202.358 1.79348 403.451 -2.46901 105.523
62511 2 510.999 1.22682 409.841 0.28825 -111.193
62511 17 355.61 1.68262 401.167 2.77798 -126.086
62516 85 555.327 1.1754 402.798 1.46683 -43.4086
62524 158 151.595 1.61592 404.994 1.06471 11.2823
62526 51 414.782 1.35033 406.985 2.11841 -69.6222
62527 236 116.086 1.21191 401.129 1.39707 70.6314
62528 270 102.465 1.61719 400.042 0.661633 106.657
62536 34 510.999 1.41452 406.318 -0.6616 -108.865
62536 279 510.999 1.39452 415.873 2.08085 108.757
62537 117 510.999 1.1693 415.445 0.503152 -8.70403
62541 204 510.999 1.37608 407.766 2.34127 36.0558
62542 201 171.748 2.12535 401.717 1.84113 50.4681
62543 76 362.04 1.20635 404.625 -0.00200648 -38.9395
62543 87 510.999 1.27441 413.225 1.88548 -42.9908
62548 37 510.999 1.3125 415.262 -0.121665 -124.553
62548 79 58.4101 2.53906 400.877 0.431319 -55.6705
62549 105 20.6858 1.57208 402.83 -1.52206 -52.2932
62551 145 412.168 1.61642 416.304 -1.19197 -7.39896
62552 68 75.1344 2.37207 400.906 -1.26639 -87.8857
62555 154 331.541 1.1734 402.921 0.352686 17.781
62556 127 427.237 1.32436 403.922 2.1569 -8.83235
62560 30 30.8898 1.62891 415.39 -1.38966 -123.303
62561 41 510.999 1.16406 407.714 0.536301 -81.4636
62561 288 230.145 1.6682 419.746 -2.71888 109.989
62569 133 346.587 1.58668 420.427 -3.0782 -6.55767
62570 223 62.4528 1.72803 400.215 -0.800151 53.1494
62574 145 244.453 2.01255 405.536 -1.18621 -8.54626
62574 231 510.999 1.1684 411.642 0.459948 79.6164
62575 3 510.999 1.23949 419.906 0.554336 -103.391
62580 81 137.673 1.55273 401.559 0.752425 -50.9707
62581 74 444.786 1.33594 418.933 -0.357754 -70.9334
62583 89 200.966 1.39844 401.227 2.17316 -60.8523
62585 118 172.511 1.20441 405.623 0.637156 -8.31332
62586 50 204.802 1.54903 406.489 1.92855 -84.0066
62590 302 320.186 1.5433 406.385 -0.369852 120.623
62590 303 176.725 1.35029 401.341 -0.207598 96.2676
62591 60 309.608 1.96299 400.46 -2.63798 -94.3194
62594 280 510.999 1.44945 416.657 2.3205 107.777
62595 13 510.999 1.38384 403.684 2.16745 -101.093
62595 300 510.999 1.37642 401.864 -0.607593 117.805
62596 227 510.999 1.26367 402.138 -0.187267 58.6114
62597 41 228.915 1.42452 407.189 0.519337 -87.5893
62602 131 230.937 2.20728 400.885 2.82989 -4.81575
62605 3 510.999 1.19076 412.559 0.432648 -110.009
62605 21 220.042 1.81445 400.185 -2.78824 -117.924
62606 271 510.999 1.1583 407.005 0.824153 109.816
62610 46 510.999 1.17753 410.846 1.31243 -82.8016
62610 67 105.87 1.85547 400.863 -1.54131 -92.6696
62624 150 101.324 1.41357 401.064 -0.268173 -1.11095
62626 235 510.999 1.18864 409.145 1.1217 92.0742
62627 159 210.114 1.11523 401.552 1.23689 8.04781
62627 160 300.885 1.12891 402.628 1.24748 6.9732
62628 185 244.599 1.7627 400.733 -0.840434 14.3857
62631 115 462.827 1.19141 405.377 0.102576 -10.7573
62633 275 58.8841 2.23438 400.41 1.52759 122.885
62638 72 120.191 1.54283 400.512 -0.637051 -90.9513
62639 202 510.999 1.34012 414.51 2.02479 49.4885
62640 53 38.6768 1.95239 400.695 2.52786 -68.5378
62643 41 510.999 1.15774 407.759 0.436308 -82.6746
62644 84 47.1817 1.5863 400.355 1.35219 -42.4093
62645 156 510.999 1.12955 407.234 0.638031 21.0632
62646 3 231.796 1.24512 404.178 0.563302 -104.537
62651 7 510.999 1.23496 413.119 1.1114 -110.265
62652 77 153.099 1.91113 401.007 0.152964 -48.5521
62653 49 403.737 1.24023 405.282 1.75532 -78.3062
62654 8 317.389 1.22693 407.484 1.37785 -113.232
62654 111 49.6437 1.375 419.266 -0.42402 -57.9846
62655 88 269.47 1.34985 411.403 1.91476 -40.6471
62655 125 191.731 1.27344 409.352 1.87198 -28.1716
62658 133 145.321 2.21715 401.931 -3.136 -10.4275
62660 15 166.709 1.527 401.016 2.45405 -113.937
62662 12 88.9489 1.3842 410.669 2.01919 -120.213
62665 105 368.466 1.5868 409.683 -1.47311 -40.3417
62667 75 510.999 1.2727 411.746 -0.233084 -67.512
62668 200 510.999 1.23308 411.045 1.64369 44.5574
62671 93 71.5833 2.21484 400.788 2.7568 -39.0961
62671 129 510.999 1.39622 401.249 2.47081 -26.8474
62674 236 367.703 1.24619 416.874 1.32065 89.0762
62678 224 197.379 1.46521 403.951 -0.696603 56.1071
62679 194 135.447 2.03504 402.856 0.592866 57.4566
62684 72 510.999 1.38953 412.46 -0.589741 -73.8897
62684 241 510.999 1.35305 406.11 2.17432 79.7875
62685 88 231.848 1.34375 400.383 1.97705 -57.7339
62685 115 171.213 1.375 404.378 0.107626 -30.1331
62686 165 65.9499 1.51172 400.873 2.14622 4.74494
62686 260 324.146 1.51641 403.728 -0.964761 94.5601
62687 268 510.999 1.21094 404.859 0.262847 102.687
62689 145 203.94 1.50645 409.285 -1.07966 -24.753
62696 75 481.431 1.25391 402.625 -0.0928336 -72.0739
62696 93 510.999 1.50746 414.987 2.86071 -35.0272
62698 62 810.476 1.63211 409.031 -2.29623 -67.5058
62699 10 457.726 1.29829 412.218 1.59636 -121.592
62699 73 360.642 1.44504 400.642 -0.466232 -80.8531
62700 159 510.999 1.11492 406.565 1.08822 26.822
62704 112 295.186 1.39297 402.239 -0.284113 -38.0497
62705 277 230.917 1.40305 416.573 1.83559 125.496
62706 125 337.691 1.32227 402.009 1.89623 -17.2457
62711 2 114.847 1.38822 401.084 0.400713 -122.574
62711 160 510.999 1.13501 401.156 1.31032 23.3056
62714 109 67.3492 1.44629 417.702 -0.82419 -39.2982
62715 22 474.154 1.62456 407.52 -2.71651 -98.7328
62715 60 36.8445 1.60156 404.033 -2.71926 -95.151
62715 192 490.776 1.16406 407.797 0.341705 51.4803
62716 293 104.895 2.58203 400.3 -1.81661 103.387
62719 0 310.935 1.32373 405.359 -0.0100412 -118.186
62719 90 129.913 1.84058 403.093 2.33789 -32.3813
62719 128 53.069 1.84912 403.064 2.33932 -29.8565
62721 4 3.8698 1.17676 404.823 0.674667 -109.601
62724 205 60.7189 1.4082 404.989 2.41045 58.8295
62727 201 75.3118 1.33008 420.427 1.87931 59.3781
62729 261 343.583 1.44214 402.52 -0.783746 74.6262
62731 29 195.721 2.60498 400.935 -1.43426 -96.7018
62732 118 510.999 1.13444 415.707 0.624557 -17.6233
62733 252 292.061 1.67419 416.939 -2.26926 88.5647
62736 95 98.8647 1.80469 401.216 3.08484 -42.0991
62737 75 510.999 1.30422 416.223 -0.170785 -68.4306
62737 282 505.372 1.50694 413.139 2.64118 114.174
62740 244 229.36 1.82227 402.105 2.6029 89.0576
62742 234 510.999 1.16014 415.427 0.923488 76.8921
62745 100 510.999 1.63472 405.949 -2.25441 -58.5838
62745 195 510.999 1.14113 412.032 0.860195 39.4675
62746 201 329.479 1.29324 402.546 1.85972 35.5858
62747 145 506.391 1.49219 406.058 -1.19035 -20.4728
62749 126 510.999 1.25391 400.811 2.02559 -13.7799
62751 6 510.999 1.12701 401.284 0.973703 -97.0337
62755 193 510.999 1.12817 402.994 0.481689 48.4817
62756 240 132.997 1.87705 402.275 2.05769 79.6728
62757 110 235.771 1.47659 400.901 -0.657057 -60.8005
62757 234 174.266 1.61246 406.943 0.921304 74.2385
62758 261 180.126 1.552 401.406 -0.8326 82.0494
62759 270 166.135 1.32265 401.949 0.608142 101.354
62761 97 510.999 1.58969 405.305 -2.85344 -35.5701
62761 266 420.705 1.28045 401.839 -0.0740513 118.287
62762 162 369.784 1.23438 406.774 1.58507 3.31639
62766 102 478.143 1.64453 413.232 -1.93398 -44.9427
62771 29 31.0918 2.31641 400.294 -1.4883 -111.565
62771 36 369.389 1.39382 403.291 -0.35062 -124.951
62772 43 93.3257 1.60576 400.79 0.77418 -78.6814
62774 40 196.378 1.25391 406.013 0.400068 -68.0153
62774 78 89.5257 1.21847 404.264 0.386413 -60.5013
62775 68 421.304 1.67313 404.676 -1.25683 -91.4122
62777 182 510.999 1.52539 404.78 -1.35125 13.8244
62789 96 429.643 1.55957 405.95 -2.89801 -33.6007
62789 196 510.999 1.14048 406.175 0.933834 51.4482
62791 47 510.999 1.21484 414.163 1.51693 -79.065
62791 296 510.999 1.59353 411.696 -1.3495 107.639
62792 55 458.291 1.50586 401.535 2.86632 -78.8245
62795 144 84.6172 1.86812 400.741 -1.28081 -31.6038
62795 198 510.048 1.17226 414.943 1.3131 49.5523
62797 195 510.999 1.12891 411.734 0.814264 56.5643
62800 68 321.637 1.60954 401.17 -1.39534 -77.6307
62800 81 16.3972 1.12354 409.26 0.868412 -59.9112
62801 143 142.77 1.71954 400.572 -1.45759 -25.6537
62801 158 171.663 1.20769 401.415 1.03563 18.0106
62803 232 258.084 1.28526 409.72 0.698844 71.157
62804 198 510.999 1.18117 410.185 1.35456 61.8317
62805 161 180.362 1.39063 403.808 1.50886 7.75309
62806 192 299.071 1.15907 412.986 0.369989 43.6599
62808 36 288.913 1.37989 416.125 -0.279481 -110.788
62812 115 510.999 1.18078 401.817 0.0977258 -17.8481
62818 217 51.4952 3.41602 400.74 -1.7698 35.8483
62819 50 171.009 1.34353 404.501 2.02095 -80.666
62819 251 39.0191 1.62891 408.553 -2.50852 85.9766
62822 164 327.293 1.2672 402.431 1.93899 19.2776
62823 70 243.863 1.53513 401.971 -1.01525 -72.1084
62824 70 159.43 2.30014 402.6 -1.01238 -91.0727
62825 222 510.999 1.44434 408.292 -0.968968 34.1205
62826 157 510.999 1.14221 410.092 0.860438 13.2271
62827 43 510.999 1.1724 417.47 0.882251 -88.7616
62828 146 268.81 1.69234 407.1 -1.00592 -14.8114
62829 83 510.999 1.1582 414.171 1.22354 -37.454
62832 31 510.999 1.50216 403.058 -1.10006 -117.345
62832 238 510.999 1.29344 415.69 1.69691 95.6823
62833 273 510.999 1.17383 401.665 1.18373 124.147
62839 133 13.9 2.02222 400.661 3.08493 -10.5513
62839 183 359.583 1.53324 405.549 -1.16839 25.8265
62841 47 213.313 1.22724 410.936 1.53139 -90.508
62841 48 297.686 1.3129 414.765 1.5881 -83.198
62844 78 510.999 1.16866 406.121 0.328823 -52.0252
62844 106 94.6573 2.24051 400.781 -1.32331 -59.0302
62845 233 108.296 3.24219 400.831 0.86426 94.414
62851 64 65.0242 2.13855 400.526 -1.93608 -88.9804
62851 128 230.099 1.39563 401.43 2.33274 -19.9323
62854 227 114.017 1.41406 400.453 -0.128564 54.357
62861 123 477.585 1.16645 401.156 1.51613 -22.9841
62861 226 407.129 1.3 408.219 -0.270581 53.4412
62866 62 319.589 1.93425 404.359 -2.26963 -93.107
62867 160 510.999 1.15788 409.577 1.39009 12.4401
62869 267 510.999 1.24946 410.738 0.230051 120.766
62870 14 197.532 2.10449 400.302 2.28615 -113.256
62875 78 240.562 1.2373 401.923 0.386565 -40.47
